HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
07/21/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.04,5.14,5.11,BULLISH
07/21/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.51,4.62,4.6,BULLISH
07/21/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.14,4.28,4.21,BULLISH
07/21/2026,HYG (BULLISH) High Yield,HYG,79.51,79.9,79.68,BULLISH
07/21/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,106.7,107.9,107.2,BEARISH
07/21/2026,SPX (BULLISH) S&P 500,SPX,7418.0,7575.0,7443.0,BULLISH
07/21/2026,COMPQ (NEUTRAL) NASDAQ Composite,COMPQ,25264.0,26106.0,25508.0,NEUTRAL
07/21/2026,RUT (BULLISH) Russell 2000,RUT,2925.0,2992.0,2942.0,BULLISH
07/21/2026,XLK (NEUTRAL) Technology Select Sector SPDR Fund,XLK,172.0,184.0,176.0,NEUTRAL
07/21/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,157.0,164.0,159.0,BULLISH
07/21/2026,XHB (BULLISH) State Street SPDR S&P Homebuilders ETF,XHB,104.0,111.0,106.07,BULLISH
07/21/2026,XLU (BULLISH) Utilities Select Sector SPDR Fund,XLU,44.46,46.0,44.94,BULLISH
07/21/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3745.0,3932.0,3864.0,BEARISH
07/21/2026,NIKK (BEARISH) Nikkei 225 Index,NIKK,63803.0,67994.0,66232.0,BEARISH
07/21/2026,DAX (BEARISH) German DAX Composite,DAX,24694.0,25221.0,24946.0,BEARISH
07/21/2026,VIX (BEARISH) Volatility Index,VIX,15.67,19.5,17.52,BEARISH
07/21/2026,USD (BULLISH) U.S. Dollar Index,USD,100.46,101.35,100.73,BULLISH
07/21/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.138,1.148,1.142,BEARISH
07/21/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,161.57,163.11,162.67,BULLISH
07/21/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.335,1.353,1.343,BULLISH
07/21/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.702,0.715,0.711,BEARISH
07/21/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,70.86,86.78,82.98,BULLISH
07/21/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,75.0,94.0,90.0,BULLISH
07/21/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.77,3.04,2.88,BEARISH
07/21/2026,GOLD (BEARISH) Gold Spot Price,GOLD,3951.0,4156.0,4067.0,BEARISH
07/21/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.14,6.61,6.53,BULLISH
07/21/2026,SILVER (BEARISH) Silver Spot Price,SILVER,54.0,61.0,59.0,BEARISH
07/21/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,385.0,410.0,402.0,BULLISH
07/21/2026,AAPL (BULLISH) Apple Inc.,AAPL,316.0,338.0,327.0,BULLISH
07/21/2026,AMZN (BULLISH) Amazon Inc.,AMZN,244.0,254.0,250.0,BULLISH
07/21/2026,META (BULLISH) Meta Platforms Inc.,META,619.0,695.0,646.0,BULLISH
07/21/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,340.0,363.0,352.0,BEARISH
07/21/2026,NFLX (BEARISH) Netflix Inc.,NFLX,65.0,72.0,68.0,BEARISH
07/21/2026,TSLA (BEARISH) Tesla Inc.,TSLA,365.0,392.0,370.0,BEARISH
07/21/2026,NVDA (BEARISH) NVIDIA Corporation,NVDA,197.0,212.0,203.0,BEARISH
07/21/2026,ORCL (BEARISH) Oracle Corporation,ORCL,115.0,133.0,121.0,BEARISH
07/21/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,112.0,137.0,120.0,NEUTRAL
07/21/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,62301.0,66998.0,66273.0,BEARISH
