HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
1/3/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.62,2.42,2.45,BULLISH
1/4/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.61,2.41,2.45,BULLISH
1/5/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.61,2.41,2.46,BULLISH
1/6/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.61,2.34,2.37,BULLISH
1/9/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.6,2.35,2.42,BULLISH
1/10/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.58,2.33,2.38,BULLISH
1/11/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.55,2.35,2.38,BULLISH
1/12/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.53,2.3,2.38,BULLISH
1/13/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.52,2.32,2.36,BULLISH
1/17/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.51,2.31,2.4,BULLISH
1/18/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.5,2.31,2.33,BULLISH
1/19/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.5,2.33,2.42,BULLISH
1/20/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.53,2.33,2.47,BULLISH
1/23/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.51,2.31,2.48,BULLISH
1/24/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.52,2.32,2.41,BULLISH
1/25/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.53,2.33,2.47,BULLISH
1/26/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.58,2.38,2.53,BULLISH
1/27/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.58,2.37,2.51,BULLISH
1/30/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.58,2.35,2.49,BULLISH
1/31/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.56,2.39,2.49,BULLISH
