Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,DX_Open,DX_High,DX_Low,DX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
01/03/2017,,,,,,,102.87,103.82,102.59,103.21,12.85,YES
01/04/2017,,,,,,,103.18,103.44,102.39,102.7,11.85,YES
01/05/2017,,,,,,,102.43,102.51,101.3,101.52,11.67,YES
01/06/2017,,,,,,,101.42,102.29,101.37,102.22,11.32,YES
01/09/2017,,,,,,,102.26,102.52,101.8,101.93,11.56,YES
01/10/2017,,,,,,,101.85,102.1,101.51,102.01,11.49,YES
01/11/2017,,,,,,,102.06,102.95,101.28,101.78,11.26,YES
01/12/2017,,,,,,,101.67,101.8,100.72,101.35,11.54,YES
01/13/2017,,,,,,,101.49,101.67,101.01,101.18,11.23,YES
01/17/2017,,,,,,,101.55,101.62,100.28,100.33,11.87,YES
01/18/2017,,,,,,,100.44,101.34,100.32,100.93,12.48,YES
01/19/2017,,,,,,,101.34,101.73,100.97,101.15,12.78,YES
01/20/2017,,,,,,,101.15,101.5,100.7,100.74,11.54,YES
01/23/2017,,,,,,,100.72,100.72,99.93,100.16,11.77,YES
01/24/2017,,,,,,,100.07,100.43,99.92,100.35,11.07,YES
01/25/2017,,,,,,,100.31,100.41,99.84,100.03,10.81,YES
01/26/2017,,,,,,,99.91,100.73,99.79,100.38,10.63,YES
01/27/2017,,,,,,,100.47,100.82,100.32,100.53,10.58,YES
01/30/2017,,,,,,,100.35,101.02,100.17,100.43,11.88,YES
01/31/2017,,,,,,,100.33,100.51,99.43,99.51,11.99,YES
02/01/2017,,,,,,,99.56,100.04,99.5,99.64,11.81,YES
02/02/2017,,,,,,,99.74,99.85,99.23,99.85,11.93,YES
02/03/2017,,,,,,,99.8,100.26,99.56,99.87,10.97,YES
02/06/2017,,,,,,,99.62,100.25,99.62,99.91,11.37,YES
02/07/2017,,,,,,,99.93,100.72,99.91,100.26,11.29,YES
02/08/2017,,,,,,,100.44,100.64,100.06,100.28,11.45,YES
02/09/2017,,,,,,,100.23,100.67,100.08,100.65,10.88,YES
02/10/2017,,,,,,,100.66,101.01,100.58,100.8,10.85,YES
02/13/2017,,,,,,,100.85,101.11,100.58,100.96,11.07,YES
02/14/2017,,,,,,,100.97,101.38,100.7,101.25,10.74,YES
02/15/2017,,,,,,,101.21,101.76,101.0,101.18,11.97,YES
02/16/2017,,,,,,,101.05,101.07,100.41,100.44,11.76,YES
02/17/2017,,,,,,,100.54,100.96,100.45,100.95,11.49,YES
02/21/2017,,,,,,,100.94,101.6,100.91,101.37,11.57,YES
02/22/2017,,,,,,,101.39,101.72,101.17,101.33,11.74,YES
02/23/2017,,,,,,,101.37,101.44,100.87,101.05,11.71,YES
02/24/2017,,,,,,,100.96,101.17,100.66,101.09,11.47,YES
02/27/2017,,,,,,,101.08,101.27,100.69,101.13,12.09,YES
02/28/2017,,,,,,,101.21,101.39,100.78,101.12,12.92,YES
03/01/2017,,,,,,,101.44,101.97,101.23,101.78,12.54,YES
03/02/2017,,,,,,,101.91,102.26,101.78,102.2,11.81,YES
03/03/2017,,,,,,,102.12,102.17,101.34,101.54,10.96,YES
03/06/2017,,,,,,,101.44,101.75,101.22,101.64,11.24,YES
03/07/2017,,,,,,,101.68,101.91,101.53,101.81,11.45,YES
03/08/2017,,,,,,,101.79,102.19,101.71,102.07,11.86,YES
03/09/2017,,,,,,,102.11,102.25,101.7,101.85,12.3,YES
03/10/2017,,,,,,,102.0,102.0,101.17,101.25,11.66,YES
03/13/2017,,,,,,,101.28,101.39,101.01,101.38,11.35,YES
03/14/2017,,,,,,,101.41,101.79,101.34,101.7,12.3,YES
03/15/2017,,,,,,,101.72,101.72,100.49,100.74,11.63,YES
03/16/2017,,,,,,,100.56,100.75,100.23,100.27,11.21,YES
03/17/2017,,,,,,,100.25,100.47,100.14,100.3,11.28,YES
03/20/2017,,,,,,,100.34,100.45,100.02,100.41,11.34,YES
03/21/2017,,,,,,,100.38,100.38,99.66,99.81,12.47,YES
03/22/2017,,,,,,,99.69,99.93,99.55,99.68,12.81,YES
03/23/2017,,,,,,,99.74,99.87,99.63,99.76,13.12,YES
03/24/2017,,,,,,,99.77,100.0,99.53,99.63,12.96,YES
03/27/2017,,,,,,,99.43,99.43,98.86,99.17,12.5,YES
03/28/2017,,,,,,,99.22,99.79,99.12,99.71,11.53,YES
03/29/2017,,,,,,,99.71,100.13,99.67,100.0,11.42,YES
03/30/2017,,,,,,,99.96,100.59,99.93,100.41,11.54,YES
