Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,TNX_Open,TNX_High,TNX_Low,TNX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
01/03/2017,UST10Y,2.62,2.42,2.45,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.51,2.52,2.45,2.45,12.85,
01/04/2017,UST10Y,2.61,2.41,2.45,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.46,2.47,2.43,2.45,11.85,
01/05/2017,UST10Y,2.61,2.41,2.46,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.44,2.44,2.35,2.37,11.67,
01/06/2017,UST10Y,2.61,2.34,2.37,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.34,2.42,2.34,2.42,11.32,
01/09/2017,UST10Y,2.6,2.35,2.42,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.39,2.39,2.37,2.38,11.56,
01/10/2017,UST10Y,2.58,2.33,2.38,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.39,2.39,2.36,2.38,11.49,
01/11/2017,UST10Y,2.55,2.35,2.38,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.37,2.4,2.33,2.37,11.26,
01/12/2017,UST10Y,2.53,2.3,2.38,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.34,2.36,2.31,2.36,11.54,
01/13/2017,UST10Y,2.52,2.32,2.36,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.34,2.43,2.34,2.38,11.23,
01/17/2017,UST10Y,2.51,2.31,2.4,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.33,2.35,2.31,2.33,11.87,
01/18/2017,UST10Y,2.5,2.31,2.33,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.36,2.4,2.36,2.39,12.48,
01/19/2017,UST10Y,2.5,2.33,2.42,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.43,2.5,2.43,2.46,12.78,
01/20/2017,UST10Y,2.53,2.33,2.47,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.5,2.51,2.46,2.47,11.54,
01/23/2017,UST10Y,2.51,2.31,2.48,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.46,2.47,2.38,2.4,11.77,
01/24/2017,UST10Y,2.52,2.32,2.41,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.44,2.47,2.42,2.47,11.07,
01/25/2017,UST10Y,2.53,2.33,2.47,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.48,2.54,2.48,2.52,10.81,
01/26/2017,UST10Y,2.58,2.38,2.53,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.54,2.56,2.5,2.51,10.63,
01/27/2017,UST10Y,2.58,2.37,2.51,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.52,2.53,2.48,2.48,10.58,
01/30/2017,UST10Y,2.58,2.35,2.49,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.49,2.5,2.47,2.48,11.88,
01/31/2017,UST10Y,2.56,2.39,2.49,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.48,2.5,2.43,2.45,11.99,
02/01/2017,UST10Y,2.56,2.4,2.45,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.49,2.52,2.46,2.47,11.81,
02/02/2017,UST10Y,2.56,2.4,2.48,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.45,2.47,2.43,2.47,11.93,
02/03/2017,UST10Y,2.58,2.41,2.48,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.48,2.5,2.43,2.49,10.97,
02/06/2017,UST10Y,2.54,2.42,2.49,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.42,2.46,2.41,2.41,11.37,
02/07/2017,UST10Y,2.55,2.4,2.42,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.42,2.44,2.37,2.39,11.29,
02/08/2017,UST10Y,2.55,2.37,2.4,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.37,2.37,2.33,2.35,11.45,
02/09/2017,UST10Y,2.55,2.33,2.34,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.35,2.4,2.35,2.39,10.88,
02/10/2017,UST10Y,2.54,2.34,2.4,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.41,2.43,2.4,2.41,10.85,
02/13/2017,UST10Y,2.54,2.34,2.41,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.44,2.45,2.43,2.43,11.07,
02/14/2017,UST10Y,2.53,2.34,2.43,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.44,2.5,2.43,2.47,10.74,
02/15/2017,UST10Y,2.53,2.35,2.47,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.48,2.52,2.48,2.5,11.97,
02/16/2017,UST10Y,2.55,2.35,2.51,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.47,2.49,2.44,2.45,11.76,
02/17/2017,UST10Y,2.53,2.34,2.45,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.41,2.43,2.4,2.42,11.49,
