Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIXI_Close,NEEDS_MANUAL_UPDATE
01/03/2017,VIX,12.19,15.05,13.79,NEUTRAL,VIX  Volatility Index,14.07,14.07,12.85,12.85,12.85,
01/04/2017,VIX,10.89,14.33,12.85,NEUTRAL,VIX  Volatility Index,12.78,12.8,11.63,11.85,11.85,
01/05/2017,VIX,10.7,14.31,11.85,BEARISH,VIX  Volatility Index,11.96,12.09,11.4,11.67,11.67,
01/06/2017,VIX,10.53,14.18,11.67,BEARISH,VIX  Volatility Index,11.7,11.74,10.98,11.32,11.32,
01/09/2017,VIX,10.49,14.28,11.32,BEARISH,VIX  Volatility Index,11.71,12.08,11.46,11.56,11.56,
01/10/2017,VIX,10.61,14.27,11.56,BEARISH,VIX  Volatility Index,11.59,11.79,11.31,11.49,11.49,
01/11/2017,VIX,10.4,13.45,11.49,BEARISH,VIX  Volatility Index,11.56,12.23,11.21,11.26,11.26,
01/12/2017,VIX,10.16,13.39,11.26,BEARISH,VIX  Volatility Index,11.48,12.6,11.32,11.54,11.54,
01/13/2017,VIX,10.13,13.69,11.54,BEARISH,VIX  Volatility Index,11.45,11.62,10.94,11.23,11.23,
01/17/2017,VIX,10.61,13.3,11.23,BEARISH,VIX  Volatility Index,12.2,12.75,11.79,11.87,11.87,
01/18/2017,VIX,10.91,13.16,11.87,BEARISH,VIX  Volatility Index,11.79,12.81,11.69,12.48,12.48,
01/19/2017,VIX,10.77,13.25,12.48,BEARISH,VIX  Volatility Index,12.58,13.28,12.17,12.78,12.78,
01/20/2017,VIX,10.65,13.33,12.78,BEARISH,VIX  Volatility Index,12.58,12.59,11.53,11.54,11.54,
01/23/2017,VIX,10.64,13.09,11.54,BEARISH,VIX  Volatility Index,12.3,12.62,11.59,11.77,11.77,
01/24/2017,VIX,10.67,13.16,11.77,BEARISH,VIX  Volatility Index,11.82,11.89,11.04,11.07,11.07,
01/25/2017,VIX,10.44,12.91,11.07,BEARISH,VIX  Volatility Index,10.79,11.05,10.51,10.81,10.81,
01/26/2017,VIX,10.37,12.87,10.81,BEARISH,VIX  Volatility Index,10.61,11.01,10.6,10.63,10.63,
01/27/2017,VIX,10.11,12.85,10.63,BEARISH,VIX  Volatility Index,10.57,10.82,10.3,10.58,10.58,
01/30/2017,VIX,10.01,12.83,10.58,BEARISH,VIX  Volatility Index,11.1,12.9,11.1,11.88,11.88,
01/31/2017,VIX,10.01,12.89,11.88,BEARISH,VIX  Volatility Index,12.29,12.99,11.79,11.99,11.99,
02/01/2017,VIX,10.0,12.85,11.99,BEARISH,VIX  Volatility Index,11.79,12.05,9.97,11.81,11.81,
02/02/2017,VIX,10.07,12.52,11.81,BEARISH,VIX  Volatility Index,12.37,12.47,11.62,11.93,11.93,
02/03/2017,VIX,10.15,12.82,11.93,BEARISH,VIX  Volatility Index,11.84,11.84,10.72,10.97,10.97,
02/06/2017,VIX,10.07,12.68,10.97,BEARISH,VIX  Volatility Index,11.37,11.84,11.09,11.37,11.37,
02/07/2017,VIX,10.12,12.54,11.37,BEARISH,VIX  Volatility Index,11.39,11.67,11.06,11.29,11.29,
02/08/2017,VIX,10.23,12.53,11.29,BEARISH,VIX  Volatility Index,11.19,11.82,11.15,11.45,11.45,
02/09/2017,VIX,10.37,12.48,11.45,BEARISH,VIX  Volatility Index,11.44,11.53,10.74,10.88,10.88,
02/10/2017,VIX,10.42,12.39,10.88,BEARISH,VIX  Volatility Index,10.85,10.95,10.55,10.85,10.85,
02/13/2017,VIX,10.36,12.13,10.85,BEARISH,VIX  Volatility Index,11.36,11.4,11.07,11.07,11.07,
02/14/2017,VIX,10.45,12.05,11.07,BEARISH,VIX  Volatility Index,11.17,11.34,10.73,10.74,10.74,
