date,throttle,rv_10,spot,flip,regime
2025-08-20 00:00:00,-19.01,8.33,6395.78,7003.81,NEGATIVE GAMMA
2025-08-21 00:00:00,-23.63,8.65,6370.17,7122.7,NEGATIVE GAMMA
2025-08-22 00:00:00,-15.21,10.87,6466.91,6958.7,NEGATIVE GAMMA
2025-08-25 00:00:00,-24.68,11.07,6439.32,7233.86,NEGATIVE GAMMA
2025-08-26 00:00:00,-9.9,9.71,6465.94,6785.95,TRANSITION ZONE
2025-08-27 00:00:00,-13.28,9.65,6481.4,6911.73,NEGATIVE GAMMA
2025-08-28 00:00:00,-0.2,9.76,6501.86,6508.33,TRANSITION ZONE
2025-08-29 00:00:00,-17.73,10.26,6460.26,7033.0,NEGATIVE GAMMA
2025-09-02 00:00:00,-38.08,10.86,6415.54,7637.03,DEEP NEGATIVE GAMMA
2025-09-03 00:00:00,-26.83,10.74,6448.26,7313.38,NEGATIVE GAMMA
2025-09-04 00:00:00,-26.54,11.24,6502.08,7364.78,NEGATIVE GAMMA
2025-09-05 00:00:00,-20.26,11.13,6481.5,7138.04,NEGATIVE GAMMA
2025-09-08 00:00:00,2.56,8.33,6495.15,6411.86,WEAK POSITIVE GAMMA
2025-09-09 00:00:00,6.15,7.95,6512.61,6312.39,WEAK POSITIVE GAMMA
2025-09-10 00:00:00,-9.48,7.85,6532.04,6841.5,TRANSITION ZONE
2025-09-11 00:00:00,-7.97,8.69,6587.47,6850.05,TRANSITION ZONE
2025-09-12 00:00:00,-7.55,8.71,6584.29,6832.79,TRANSITION ZONE
2025-09-15 00:00:00,-6.27,7.69,6615.28,6822.6,TRANSITION ZONE
2025-09-16 00:00:00,-5.36,6.14,6606.76,6783.97,TRANSITION ZONE
2025-09-17 00:00:00,11.81,6.3,6600.35,6210.6,POSITIVE GAMMA
2025-09-18 00:00:00,21.19,5.56,6631.96,5929.43,STRONG POSITIVE GAMMA
2025-09-19 00:00:00,34.98,4.91,6664.36,5498.83,STRONG POSITIVE GAMMA
2025-09-22 00:00:00,21.59,4.95,6693.75,5971.21,STRONG POSITIVE GAMMA
2025-09-23 00:00:00,5.81,6.56,6656.92,6463.38,WEAK POSITIVE GAMMA
2025-09-24 00:00:00,8.09,7.0,6637.97,6369.46,WEAK POSITIVE GAMMA
2025-09-25 00:00:00,9.11,6.57,6604.72,6303.83,WEAK POSITIVE GAMMA
2025-09-26 00:00:00,18.32,7.12,6643.7,6034.99,POSITIVE GAMMA
2025-09-29 00:00:00,12.63,6.88,6661.21,6240.46,POSITIVE GAMMA
2025-09-30 00:00:00,16.32,6.98,6688.46,6142.78,POSITIVE GAMMA
2025-10-01 00:00:00,29.58,6.93,6711.2,5718.67,STRONG POSITIVE GAMMA
2025-10-02 00:00:00,33.76,6.72,6715.35,5581.94,STRONG POSITIVE GAMMA
2025-10-03 00:00:00,35.09,6.42,6715.79,5537.39,STRONG POSITIVE GAMMA
2025-10-06 00:00:00,30.37,6.31,6740.28,5716.89,STRONG POSITIVE GAMMA
2025-10-07 00:00:00,22.66,5.89,6714.59,5953.71,STRONG POSITIVE GAMMA
2025-10-08 00:00:00,31.03,5.96,6753.72,5705.71,STRONG POSITIVE GAMMA
2025-10-09 00:00:00,28.56,5.32,6735.11,5773.18,STRONG POSITIVE GAMMA
2025-10-10 00:00:00,-102.47,15.35,6552.51,9909.76,DEEP NEGATIVE GAMMA
2025-10-13 00:00:00,-97.13,17.49,6654.72,9886.55,DEEP NEGATIVE GAMMA
2025-10-14 00:00:00,-99.42,17.34,6644.31,9947.2,DEEP NEGATIVE GAMMA
2025-10-15 00:00:00,-96.85,17.39,6671.06,9901.42,DEEP NEGATIVE GAMMA
2025-10-16 00:00:00,-103.15,17.6,6629.07,10048.15,DEEP NEGATIVE GAMMA
2025-10-17 00:00:00,-76.37,17.9,6664.01,9208.81,DEEP NEGATIVE GAMMA
2025-10-20 00:00:00,-79.94,18.71,6735.13,9427.27,DEEP NEGATIVE GAMMA
2025-10-21 00:00:00,-78.44,18.59,6735.35,9377.08,DEEP NEGATIVE GAMMA
2025-10-22 00:00:00,-83.8,18.51,6699.4,9506.38,DEEP NEGATIVE GAMMA
2025-10-23 00:00:00,-74.84,18.75,6738.44,9260.1,DEEP NEGATIVE GAMMA
2025-10-24 00:00:00,-11.19,11.03,6791.69,7171.59,NEGATIVE GAMMA
2025-10-27 00:00:00,-8.82,10.13,6875.16,7178.5,TRANSITION ZONE
2025-10-28 00:00:00,-10.7,9.79,6890.89,7259.68,NEGATIVE GAMMA
2025-10-29 00:00:00,-6.38,9.96,6890.59,7110.42,TRANSITION ZONE
2025-10-30 00:00:00,-14.6,11.04,6822.34,7320.4,NEGATIVE GAMMA
2025-10-31 00:00:00,-9.93,10.96,6840.2,7179.9,TRANSITION ZONE
2025-11-03 00:00:00,-7.18,10.01,6851.97,7098.07,TRANSITION ZONE
2025-11-04 00:00:00,-30.28,12.11,6771.55,7796.63,DEEP NEGATIVE GAMMA
2025-11-05 00:00:00,-19.12,11.73,6796.29,7445.99,NEGATIVE GAMMA
2025-11-06 00:00:00,-34.43,13.0,6720.32,7877.19,DEEP NEGATIVE GAMMA
